run_id,sample_index,monotonic_s,energy_pkg_uj,delta_pkg_uj,power_pkg_w_inst,energy_core_uj,delta_core_uj,power_core_w_inst
e01-t006-nfa-regex-pash_cold-100M-44d332,119,11.9001,38815893375,3424338,34.2430,40757342930,978678,9.7867
e01-t006-nfa-regex-pash_cold-100M-44d332,120,12.0001,38819442294,3548919,35.4915,40758360990,1018060,10.1813
e01-t006-nfa-regex-pash_cold-100M-44d332,121,12.1001,38822993700,3551406,35.5114,40759387335,1026345,10.2627
e01-t006-nfa-regex-pash_cold-100M-44d332,122,12.2001,38826500233,3506533,35.0701,40760413298,1025963,10.2610
e01-t006-nfa-regex-pash_cold-100M-44d332,123,12.3001,38830040089,3539856,35.3937,40761423988,1010690,10.1055
e01-t006-nfa-regex-pash_cold-100M-44d332,124,12.4001,38833474191,3434102,34.3442,40762458007,1034019,10.3411
e01-t006-nfa-regex-pash_cold-100M-44d332,125,12.5001,38837014215,3540024,35.3989,40763469139,1011132,10.1109
e01-t006-nfa-regex-pash_cold-100M-44d332,126,12.6001,38840497434,3483219,34.8347,40764505997,1036858,10.3693
e01-t006-nfa-regex-pash_cold-100M-44d332,127,12.7001,38844041318,3543884,35.4353,40765541908,1035911,10.3581
e01-t006-nfa-regex-pash_cold-100M-44d332,128,12.8001,38847645715,3604397,36.0481,40766560746,1018838,10.1895
e01-t006-nfa-regex-pash_cold-100M-44d332,129,12.9001,38851342973,3697258,36.9647,40767571436,1010690,10.1048
e01-t006-nfa-regex-pash_cold-100M-44d332,130,13.0001,38854916122,3573149,35.7380,40768578998,1007562,10.0775
e01-t006-nfa-regex-pash_cold-100M-44d332,131,13.1001,38858436371,3520249,35.2038,40769597927,1018929,10.1897
e01-t006-nfa-regex-pash_cold-100M-44d332,132,13.2001,38862025190,3588819,35.8883,40770637790,1039863,10.3987
e01-t006-nfa-regex-pash_cold-100M-44d332,133,13.3001,38865497560,3472370,34.7197,40771653058,1015268,10.1515
e01-t006-nfa-regex-pash_cold-100M-44d332,134,13.4001,38868659948,3162388,31.6236,40771974422,321364,3.2136
e01-t006-nfa-regex-pash_cold-100M-44d332,135,13.5001,38871779324,3119376,31.1949,40772037834,63412,0.6341
e01-t006-nfa-regex-pash_cold-100M-44d332,136,13.6001,38875308698,3529374,35.2834,40772106449,68615,0.6859
e01-t006-nfa-regex-pash_cold-100M-44d332,137,13.7001,38878770723,3462025,34.6237,40772115390,8941,0.0894
e01-t006-nfa-regex-pash_cold-100M-44d332,138,13.8001,38882067534,3296811,32.9652,40772124026,8636,0.0864
e01-t006-nfa-regex-pash_cold-100M-44d332,139,13.9001,38885346372,3278838,32.7886,40772130755,6729,0.0673
e01-t006-nfa-regex-pash_cold-100M-44d332,140,14.0001,38888532883,3186511,31.8628,40772141604,10849,0.1085
e01-t006-nfa-regex-pash_cold-100M-44d332,141,14.1001,38891743944,3211061,32.1133,40772152269,10665,0.1067
e01-t006-nfa-regex-pash_cold-100M-44d332,142,14.2009,38895047805,3303861,32.7687,40772161164,8895,0.0882
e01-t006-nfa-regex-pash_cold-100M-44d332,143,14.3004,38898203312,3155507,31.7201,40772170777,9613,0.0966
e01-t006-nfa-regex-pash_cold-100M-44d332,144,14.4002,38901428181,3224869,32.3257,40772180649,9872,0.0990
e01-t006-nfa-regex-pash_cold-100M-44d332,145,14.5001,38904647452,3219271,32.2093,40772191192,10543,0.1055
e01-t006-nfa-regex-pash_cold-100M-44d332,146,14.6001,38907862694,3215242,32.1559,40772200423,9231,0.0923
e01-t006-nfa-regex-pash_cold-100M-44d332,147,14.7001,38911010892,3148198,31.4784,40772210310,9887,0.0989
e01-t006-nfa-regex-pash_cold-100M-44d332,148,14.8004,38914303919,3293027,32.8363,40772220823,10513,0.1048
e01-t006-nfa-regex-pash_cold-100M-44d332,149,14.9009,38917597557,3293638,32.7593,40772230115,9292,0.0924
e01-t006-nfa-regex-pash_cold-100M-44d332,150,15.0010,38920939349,3341792,33.4089,40772268123,38008,0.3800
e01-t006-nfa-regex-pash_cold-100M-44d332,151,15.1001,38924458729,3519380,35.4966,40772322884,54761,0.5523
e01-t006-nfa-regex-pash_cold-100M-44d332,152,15.2004,38927742784,3284055,32.7430,40772329979,7095,0.0707
e01-t006-nfa-regex-pash_cold-100M-44d332,153,15.3001,38930837839,3095055,31.0446,40772343024,13045,0.1308
e01-t006-nfa-regex-pash_cold-100M-44d332,154,15.4001,38934044827,3206988,32.0725,40772351096,8072,0.0807
e01-t006-nfa-regex-pash_cold-100M-44d332,155,15.5001,38937166186,3121359,31.2040,40772395787,44691,0.4468
e01-t006-nfa-regex-pash_cold-100M-44d332,156,15.6001,38940470031,3303845,33.0472,40772403095,7308,0.0731
e01-t006-nfa-regex-pash_cold-100M-44d332,157,15.7001,38943864997,3394966,33.9540,40772414996,11901,0.1190
e01-t006-nfa-regex-pash_cold-100M-44d332,158,15.8001,38947297620,3432623,34.3214,40772420596,5600,0.0560
e01-t006-nfa-regex-pash_cold-100M-44d332,159,15.9006,38950747607,3449987,34.3424,40772432238,11642,0.1159
e01-t006-nfa-regex-pash_cold-100M-44d332,160,16.0006,38954265812,3518205,35.1703,40772459138,26900,0.2689
e01-t006-nfa-regex-pash_cold-100M-44d332,161,16.1001,38957848832,3583020,36.0090,40772465638,6500,0.0653
e01-t006-nfa-regex-pash_cold-100M-44d332,162,16.2005,38961314687,3465855,34.5239,40772475159,9521,0.0948
e01-t006-nfa-regex-pash_cold-100M-44d332,163,16.3001,38964672241,3357554,33.7067,40772483917,8758,0.0879
e01-t006-nfa-regex-pash_cold-100M-44d332,164,16.4009,38968186448,3514207,34.8515,40772492202,8285,0.0822
e01-t006-nfa-regex-pash_cold-100M-44d332,165,16.5001,38971609626,3423178,34.5177,40772502272,10070,0.1015
e01-t006-nfa-regex-pash_cold-100M-44d332,166,16.6001,38975036420,3426794,34.2698,40772533307,31035,0.3104
e01-t006-nfa-regex-pash_cold-100M-44d332,167,16.7001,38978464359,3427939,34.2783,40772541851,8544,0.0854
e01-t006-nfa-regex-pash_cold-100M-44d332,168,16.8001,38981853008,3388649,33.8851,40772557369,15518,0.1552
e01-t006-nfa-regex-pash_cold-100M-44d332,169,16.9001,38985162209,3309201,33.0895,40772564632,7263,0.0726
e01-t006-nfa-regex-pash_cold-100M-44d332,170,17.0001,38988628750,3466541,34.6674,40772577845,13213,0.1321
e01-t006-nfa-regex-pash_cold-100M-44d332,171,17.1005,38992042605,3413855,34.0051,40772586054,8209,0.0818
e01-t006-nfa-regex-pash_cold-100M-44d332,172,17.2001,38995757379,3714774,37.2890,40772617577,31523,0.3164
e01-t006-nfa-regex-pash_cold-100M-44d332,173,17.3001,38999352454,3595075,35.9554,40772631797,14220,0.1422
e01-t006-nfa-regex-pash_cold-100M-44d332,174,17.4005,39002974444,3621990,36.0844,40772640052,8255,0.0822
e01-t006-nfa-regex-pash_cold-100M-44d332,175,17.5001,39006231645,3257201,32.6955,40772650351,10299,0.1034
e01-t006-nfa-regex-pash_cold-100M-44d332,176,17.6001,39009490556,3258911,32.5914,40772685704,35353,0.3536
e01-t006-nfa-regex-pash_cold-100M-44d332,177,17.7001,39012719347,3228791,32.2824,40772925422,239718,2.3968
e01-t006-nfa-regex-pash_cold-100M-44d332,178,17.8001,39016195333,3475986,34.7737,40773880619,955197,9.5558
e01-t006-nfa-regex-pash_cold-100M-44d332,179,17.9001,39019832352,3637019,36.3624,40774859999,979380,9.7917
e01-t006-nfa-regex-pash_cold-100M-44d332,180,18.0005,39023447704,3615352,36.0150,40775867195,1007196,10.0334
e01-t006-nfa-regex-pash_cold-100M-44d332,181,18.1006,39026954832,3507128,35.0450,40776861223,994028,9.9328
e01-t006-nfa-regex-pash_cold-100M-44d332,182,18.2010,39030486372,3531540,35.1575,40777859722,998499,9.9403
e01-t006-nfa-regex-pash_cold-100M-44d332,183,18.3005,39033974839,3488467,35.0637,40778855474,995752,10.0086
e01-t006-nfa-regex-pash_cold-100M-44d332,184,18.4005,39037495730,3520891,35.2126,40779853378,997904,9.9801
e01-t006-nfa-regex-pash_cold-100M-44d332,185,18.5001,39041061662,3565932,35.7971,40780839732,986354,9.9017
e01-t006-nfa-regex-pash_cold-100M-44d332,186,18.6005,39044617554,3555892,35.4116,40781853534,1013802,10.0960
e01-t006-nfa-regex-pash_cold-100M-44d332,187,18.7001,39048224850,3607296,36.2206,40782847578,994044,9.9811
e01-t006-nfa-regex-pash_cold-100M-44d332,188,18.8001,39051711242,3486392,34.8673,40783849143,1001565,10.0166
e01-t006-nfa-regex-pash_cold-100M-44d332,189,18.9001,39055274245,3563003,35.6307,40784860505,1011362,10.1138
e01-t006-nfa-regex-pash_cold-100M-44d332,190,19.0001,39058765412,3491167,34.9116,40785856516,996011,9.9601
e01-t006-nfa-regex-pash_cold-100M-44d332,191,19.1001,39062347975,3582563,35.8317,40786858570,1002054,10.0222
e01-t006-nfa-regex-pash_cold-100M-44d332,192,19.2001,39065909452,3561477,35.6046,40787860105,1001535,10.0125
e01-t006-nfa-regex-pash_cold-100M-44d332,193,19.3001,39069427809,3518357,35.1935,40788866065,1005960,10.0624
e01-t006-nfa-regex-pash_cold-100M-44d332,194,19.4001,39072977919,3550110,35.4922,40789859086,993021,9.9277
e01-t006-nfa-regex-pash_cold-100M-44d332,195,19.5001,39076588038,3610119,36.1034,40790854183,995097,9.9516
e01-t006-nfa-regex-pash_cold-100M-44d332,196,19.6005,39080123973,3535935,35.2259,40791859654,1005471,10.0168
e01-t006-nfa-regex-pash_cold-100M-44d332,197,19.7002,39083721794,3597821,36.0753,40792857421,997767,10.0046
e01-t006-nfa-regex-pash_cold-100M-44d332,198,19.8001,39087051654,3329860,33.3384,40792936396,78975,0.7907
e01-t006-nfa-regex-pash_cold-100M-44d332,199,19.9001,39090419796,3368142,33.6758,40793006842,70446,0.7043
e01-t006-nfa-regex-pash_cold-100M-44d332,200,20.0001,39093871644,3451848,34.5195,40793047490,40648,0.4065
e01-t006-nfa-regex-pash_cold-100M-44d332,201,20.1001,39097363422,3491778,34.9249,40793054203,6713,0.0671
e01-t006-nfa-regex-pash_cold-100M-44d332,202,20.2001,39100942201,3578779,35.7810,40793058552,4349,0.0435
e01-t006-nfa-regex-pash_cold-100M-44d332,203,20.3001,39104538527,3596326,35.9705,40793063724,5172,0.0517
e01-t006-nfa-regex-pash_cold-100M-44d332,204,20.4001,39108103223,3564696,35.6395,40793067462,3738,0.0374
e01-t006-nfa-regex-pash_cold-100M-44d332,205,20.5001,39111663693,3560470,35.6125,40793071231,3769,0.0377
e01-t006-nfa-regex-pash_cold-100M-44d332,206,20.6005,39115231990,3568297,35.5422,40793074740,3509,0.0350
e01-t006-nfa-regex-pash_cold-100M-44d332,207,20.7001,39118833458,3601468,36.1574,40793078982,4242,0.0426
e01-t006-nfa-regex-pash_cold-100M-44d332,208,20.8001,39122358452,3524994,35.2436,40793098406,19424,0.1942
e01-t006-nfa-regex-pash_cold-100M-44d332,209,20.9002,39125966496,3608044,36.0587,40793102708,4302,0.0430
e01-t006-nfa-regex-pash_cold-100M-44d332,210,21.0001,39129532566,3566070,35.6834,40793107713,5005,0.0501
e01-t006-nfa-regex-pash_cold-100M-44d332,211,21.1005,39133199231,3666665,36.5263,40793116273,8560,0.0853
e01-t006-nfa-regex-pash_cold-100M-44d332,212,21.2005,39136759014,3559783,35.5982,40793120011,3738,0.0374
e01-t006-nfa-regex-pash_cold-100M-44d332,213,21.3005,39140369499,3610485,36.1021,40793123551,3540,0.0354
e01-t006-nfa-regex-pash_cold-100M-44d332,214,21.4001,39143905251,3535752,35.5008,40793127213,3662,0.0368
e01-t006-nfa-regex-pash_cold-100M-44d332,215,21.5001,39147534656,3629405,36.2901,40793162657,35444,0.3544
e01-t006-nfa-regex-pash_cold-100M-44d332,216,21.6005,39151210216,3675560,36.6137,40793189435,26778,0.2667
e01-t006-nfa-regex-pash_cold-100M-44d332,217,21.7001,39154772120,3561904,35.7546,40793203716,14281,0.1434
e01-t006-nfa-regex-pash_cold-100M-44d332,218,21.8006,39158359062,3586942,35.6940,40793214321,10605,0.1055
e01-t006-nfa-regex-pash_cold-100M-44d332,219,21.9004,39161957463,3598401,36.0563,40793239130,24809,0.2486
e01-t006-nfa-regex-pash_cold-100M-44d332,220,22.0001,39165328017,3370554,33.8032,40793267022,27892,0.2797
e01-t006-nfa-regex-pash_cold-100M-44d332,221,22.1001,39168796389,3468372,34.6922,40793282844,15822,0.1583
e01-t006-nfa-regex-pash_cold-100M-44d332,222,22.2001,39172310901,3514512,35.1456,40793286491,3647,0.0365
e01-t006-nfa-regex-pash_cold-100M-44d332,223,22.3005,39175793143,3482242,34.6859,40793293922,7431,0.0740
e01-t006-nfa-regex-pash_cold-100M-44d332,224,22.4004,39179187041,3393898,33.9503,40793298896,4974,0.0498
e01-t006-nfa-regex-pash_cold-100M-44d332,225,22.5001,39182646030,3458989,34.7092,40793304465,5569,0.0559
e01-t006-nfa-regex-pash_cold-100M-44d332,226,22.6001,39185886676,3240646,32.4063,40793308935,4470,0.0447
e01-t006-nfa-regex-pash_cold-100M-44d332,227,22.7001,39189324243,3437567,34.3756,40793320699,11764,0.1176
e01-t006-nfa-regex-pash_cold-100M-44d332,228,22.8001,39192639333,3315090,33.1475,40793324224,3525,0.0352
e01-t006-nfa-regex-pash_cold-100M-44d332,229,22.9001,39195917987,3278654,32.7881,40793328008,3784,0.0378
e01-t006-nfa-regex-pash_cold-100M-44d332,230,23.0004,39199368126,3450139,34.3907,40793332189,4181,0.0417
e01-t006-nfa-regex-pash_cold-100M-44d332,231,23.1004,39202818525,3450399,34.5067,40793343403,11214,0.1121
e01-t006-nfa-regex-pash_cold-100M-44d332,232,23.2004,39206067579,3249054,32.4937,40793349659,6256,0.0626
e01-t006-nfa-regex-pash_cold-100M-44d332,233,23.3009,39209398629,3331050,33.1415,40793355900,6241,0.0621
e01-t006-nfa-regex-pash_cold-100M-44d332,234,23.4005,39212730213,3331584,33.4513,40793368411,12511,0.1256
e01-t006-nfa-regex-pash_cold-100M-44d332,235,23.5004,39216120998,3390785,33.9427,40793371981,3570,0.0357
e01-t006-nfa-regex-pash_cold-100M-44d332,236,23.6001,39219485708,3364710,33.7520,40793387789,15808,0.1586
e01-t006-nfa-regex-pash_cold-100M-44d332,237,23.7004,39222899136,3413428,34.0226,40793414780,26991,0.2690
e01-t006-nfa-regex-pash_cold-100M-44d332,238,23.8004,39226280584,3381448,33.8228,40793428680,13900,0.1390
e01-t006-nfa-regex-pash_cold-100M-44d332,239,23.9001,39229743707,3463123,34.7375,40793439635,10955,0.1099
e01-t006-nfa-regex-pash_cold-100M-44d332,240,24.0001,39232960231,3216524,32.1599,40793468473,28838,0.2883
e01-t006-nfa-regex-pash_cold-100M-44d332,241,24.1001,39236339725,3379494,33.7992,40793481763,13290,0.1329
e01-t006-nfa-regex-pash_cold-100M-44d332,242,24.2001,39239733165,3393440,33.9347,40793506115,24352,0.2435
e01-t006-nfa-regex-pash_cold-100M-44d332,243,24.3001,39243101369,3368204,33.6830,40793515559,9444,0.0944
e01-t006-nfa-regex-pash_cold-100M-44d332,244,24.4001,39246560296,3458927,34.5874,40793537790,22231,0.2223
e01-t006-nfa-regex-pash_cold-100M-44d332,245,24.5004,39250080332,3520036,35.0874,40793547403,9613,0.0958
e01-t006-nfa-regex-pash_cold-100M-44d332,246,24.6001,39253537948,3457616,34.6845,40793558022,10619,0.1065
e01-t006-nfa-regex-pash_cold-100M-44d332,247,24.7001,39256654287,3116339,31.1633,40793578209,20187,0.2019
e01-t006-nfa-regex-pash_cold-100M-44d332,248,24.8001,39260189673,3535386,35.3553,40793589225,11016,0.1102
e01-t006-nfa-regex-pash_cold-100M-44d332,249,24.9003,39263759251,3569578,35.6091,40793601263,12038,0.1201
e01-t006-nfa-regex-pash_cold-100M-44d332,250,25.0004,39267321476,3562225,35.6006,40793611776,10513,0.1051
e01-t006-nfa-regex-pash_cold-100M-44d332,251,25.1004,39270909837,3588361,35.8843,40793623082,11306,0.1131
e01-t006-nfa-regex-pash_cold-100M-44d332,252,25.2001,39274397938,3488101,34.9909,40793635075,11993,0.1203
e01-t006-nfa-regex-pash_cold-100M-44d332,253,25.3001,39277983735,3585797,35.8578,40793648807,13732,0.1373
e01-t006-nfa-regex-pash_cold-100M-44d332,254,25.4001,39281550262,3566527,35.6649,40793658511,9704,0.0970
e01-t006-nfa-regex-pash_cold-100M-44d332,255,25.5001,39285105941,3555679,35.5571,40793669345,10834,0.1083
e01-t006-nfa-regex-pash_cold-100M-44d332,256,25.6001,39288668379,3562438,35.6246,40793681170,11825,0.1183
e01-t006-nfa-regex-pash_cold-100M-44d332,257,25.7004,39292233563,3565184,35.5353,40793697923,16753,0.1670
e01-t006-nfa-regex-pash_cold-100M-44d332,258,25.8004,39295820627,3587064,35.8714,40793745497,47574,0.4758
e01-t006-nfa-regex-pash_cold-100M-44d332,259,25.9004,39299319027,3498400,34.9868,40793757811,12314,0.1231
e01-t006-nfa-regex-pash_cold-100M-44d332,260,26.0005,39302844007,3524980,35.2155,40793761945,4134,0.0413
e01-t006-nfa-regex-pash_cold-100M-44d332,261,26.1001,39306430629,3586622,36.0144,40793769925,7980,0.0801
e01-t006-nfa-regex-pash_cold-100M-44d332,262,26.2001,39309669948,3239319,32.3908,40793899954,130029,1.3002
e01-t006-nfa-regex-pash_cold-100M-44d332,263,26.3001,39312903072,3233124,32.3307,40793948932,48978,0.4898
e01-t006-nfa-regex-pash_cold-100M-44d332,264,26.4001,39316477091,3574019,35.7431,40793956378,7446,0.0745
e01-t006-nfa-regex-pash_cold-100M-44d332,265,26.5001,39320084158,3607067,36.0709,40793964907,8529,0.0853
e01-t006-nfa-regex-pash_cold-100M-44d332,266,26.6001,39323674732,3590574,35.9052,40793968585,3678,0.0368
e01-t006-nfa-regex-pash_cold-100M-44d332,267,26.7001,39327274781,3600049,36.0017,40793972887,4302,0.0430
e01-t006-nfa-regex-pash_cold-100M-44d332,268,26.8005,39330879132,3604351,35.9018,40793978121,5234,0.0521
e01-t006-nfa-regex-pash_cold-100M-44d332,269,26.9001,39334470133,3591001,36.0510,40794001542,23421,0.2351
e01-t006-nfa-regex-pash_cold-100M-44d332,270,27.0005,39338080313,3610180,35.9667,40794007721,6179,0.0616
e01-t006-nfa-regex-pash_cold-100M-44d332,271,27.1006,39341717317,3637004,36.3341,40794015945,8224,0.0822
e01-t006-nfa-regex-pash_cold-100M-44d332,272,27.2001,39345331846,3614529,36.3192,40794021103,5158,0.0518
e01-t006-nfa-regex-pash_cold-100M-44d332,273,27.3006,39348644998,3313152,32.9747,40794040541,19438,0.1935
e01-t006-nfa-regex-pash_cold-100M-44d332,274,27.4002,39352110426,3465428,34.7766,40794073651,33110,0.3323
e01-t006-nfa-regex-pash_cold-100M-44d332,275,27.5005,39355728113,3617687,36.0845,40794093059,19408,0.1936
e01-t006-nfa-regex-pash_cold-100M-44d332,276,27.6006,39359327979,3599866,35.9588,40794112651,19592,0.1957
e01-t006-nfa-regex-pash_cold-100M-44d332,277,27.7001,39362927661,3599682,36.1742,40794138299,25648,0.2577
e01-t006-nfa-regex-pash_cold-100M-44d332,278,27.8001,39366482180,3554519,35.5498,40794166725,28426,0.2843
e01-t006-nfa-regex-pash_cold-100M-44d332,279,27.9001,39370235679,3753499,37.5276,40794225819,59094,0.5908
e01-t006-nfa-regex-pash_cold-100M-44d332,280,28.0001,39373876329,3640650,36.4125,40794257739,31920,0.3193
e01-t006-nfa-regex-pash_cold-100M-44d332,281,28.1005,39377502591,3626262,36.1195,40794285142,27403,0.2729
e01-t006-nfa-regex-pash_cold-100M-44d332,282,28.2002,39381120324,3617733,36.2708,40794294984,9842,0.0987
e01-t006-nfa-regex-pash_cold-100M-44d332,283,28.3001,39384626841,3506517,35.1099,40794317672,22688,0.2272
e01-t006-nfa-regex-pash_cold-100M-44d332,284,28.4001,39387801131,3174290,31.7427,40794341109,23437,0.2344
e01-t006-nfa-regex-pash_cold-100M-44d332,285,28.5001,39391467918,3666787,36.6682,40794355466,14357,0.1436
e01-t006-nfa-regex-pash_cold-100M-44d332,286,28.6001,39395150009,3682091,36.8176,40794381130,25664,0.2566
e01-t006-nfa-regex-pash_cold-100M-44d332,287,28.7001,39398825661,3675652,36.7572,40794432199,51069,0.5107
e01-t006-nfa-regex-pash_cold-100M-44d332,288,28.8009,39402276426,3450765,34.2295,40794447075,14876,0.1476
e01-t006-nfa-regex-pash_cold-100M-44d332,289,28.9001,39405322884,3046458,30.7130,40794458046,10971,0.1106
e01-t006-nfa-regex-pash_cold-100M-44d332,290,29.0001,39408516551,3193667,31.9407,40794467246,9200,0.0920
e01-t006-nfa-regex-pash_cold-100M-44d332,291,29.1001,39411891911,3375360,33.7538,40794479102,11856,0.1186
e01-t006-nfa-regex-pash_cold-100M-44d332,292,29.2001,39415101019,3209108,32.0909,40794486868,7766,0.0777
e01-t006-nfa-regex-pash_cold-100M-44d332,293,29.3001,39418115969,3014950,30.1544,40794494101,7233,0.0723
e01-t006-nfa-regex-pash_cold-100M-44d332,294,29.4008,39421342258,3226289,32.0191,40794522129,28028,0.2782
e01-t006-nfa-regex-pash_cold-100M-44d332,295,29.5009,39424580875,3238617,32.3599,40794532322,10193,0.1018
e01-t006-nfa-regex-pash_cold-100M-44d332,296,29.6001,39427851275,3270400,32.9758,40794569597,37275,0.3758
e01-t006-nfa-regex-pash_cold-100M-44d332,297,29.7001,39431014808,3163533,31.6408,40794579805,10208,0.1021
e01-t006-nfa-regex-pash_cold-100M-44d332,298,29.8001,39434134138,3119330,31.1935,40794590684,10879,0.1088
e01-t006-nfa-regex-pash_cold-100M-44d332,299,29.9001,39437395566,3261428,32.6140,40794598374,7690,0.0769
e01-t006-nfa-regex-pash_cold-100M-44d332,300,30.0001,39440802586,3407020,34.0658,40794638731,40357,0.4035
e01-t006-nfa-regex-pash_cold-100M-44d332,301,30.1002,39444432540,3629954,36.2780,40794663907,25176,0.2516
e01-t006-nfa-regex-pash_cold-100M-44d332,302,30.2005,39447617465,3184925,31.7330,40794671170,7263,0.0724
e01-t006-nfa-regex-pash_cold-100M-44d332,303,30.3001,39450673657,3056192,30.6969,40794680828,9658,0.0970
e01-t006-nfa-regex-pash_cold-100M-44d332,304,30.4001,39453758444,3084787,30.8402,40794686382,5554,0.0555
e01-t006-nfa-regex-pash_cold-100M-44d332,305,30.5001,39456896404,3137960,31.3775,40794719476,33094,0.3309
e01-t006-nfa-regex-pash_cold-100M-44d332,306,30.6001,39460066147,3169743,31.7098,40794733727,14251,0.1426
e01-t006-nfa-regex-pash_cold-100M-44d332,307,30.7001,39463464515,3398368,33.9866,40794744530,10803,0.1080
e01-t006-nfa-regex-pash_cold-100M-44d332,308,30.8001,39467032339,3567824,35.6777,40794760414,15884,0.1588
e01-t006-nfa-regex-pash_cold-100M-44d332,309,30.9001,39470485087,3452748,34.5293,40794784476,24062,0.2406
e01-t006-nfa-regex-pash_cold-100M-44d332,310,31.0001,39474009472,3524385,35.2425,40794802114,17638,0.1764
e01-t006-nfa-regex-pash_cold-100M-44d332,311,31.1001,39477533719,3524247,35.2439,40794828708,26594,0.2660
e01-t006-nfa-regex-pash_cold-100M-44d332,312,31.2001,39481057920,3524201,35.2419,40794848315,19607,0.1961
e01-t006-nfa-regex-pash_cold-100M-44d332,313,31.3001,39484557952,3500032,35.0005,40794873399,25084,0.2508
e01-t006-nfa-regex-pash_cold-100M-44d332,314,31.4001,39488079682,3521730,35.2174,40794903381,29982,0.2998
e01-t006-nfa-regex-pash_cold-100M-44d332,315,31.5001,39491600389,3520707,35.2064,40794915221,11840,0.1184
e01-t006-nfa-regex-pash_cold-100M-44d332,316,31.6001,39495160935,3560546,35.6057,40794932982,17761,0.1776
e01-t006-nfa-regex-pash_cold-100M-44d332,317,31.7001,39498685243,3524308,35.2433,40794949582,16600,0.1660
e01-t006-nfa-regex-pash_cold-100M-44d332,318,31.8001,39502218080,3532837,35.3288,40794972378,22796,0.2280
e01-t006-nfa-regex-pash_cold-100M-44d332,319,31.9001,39505739871,3521791,35.2176,40794984264,11886,0.1189
e01-t006-nfa-regex-pash_cold-100M-44d332,320,32.0001,39509234029,3494158,34.9387,40794998988,14724,0.1472
e01-t006-nfa-regex-pash_cold-100M-44d332,321,32.1001,39512799336,3565307,35.6551,40795012812,13824,0.1382
e01-t006-nfa-regex-pash_cold-100M-44d332,322,32.2001,39516415558,3616222,36.1591,40795063834,51022,0.5102
e01-t006-nfa-regex-pash_cold-100M-44d332,323,32.3001,39519963730,3548172,35.4853,40795083258,19424,0.1943
e01-t006-nfa-regex-pash_cold-100M-44d332,324,32.4001,39523500625,3536895,35.3671,40795125156,41898,0.4190
e01-t006-nfa-regex-pash_cold-100M-44d332,325,32.5001,39526952351,3451726,34.5194,40795136218,11062,0.1106
e01-t006-nfa-regex-pash_cold-100M-44d332,326,32.6001,39530359096,3406745,34.0628,40795176469,40251,0.4025
e01-t006-nfa-regex-pash_cold-100M-44d332,327,32.7001,39533502046,3142950,31.4345,40795193634,17165,0.1717
e01-t006-nfa-regex-pash_cold-100M-44d332,328,32.8001,39536761796,3259750,32.5947,40795206817,13183,0.1318
e01-t006-nfa-regex-pash_cold-100M-44d332,329,32.9001,39540179023,3417227,34.1617,40795223921,17104,0.1710
e01-t006-nfa-regex-pash_cold-100M-44d332,330,33.0001,39543444113,3265090,32.6472,40795250287,26366,0.2636
e01-t006-nfa-regex-pash_cold-100M-44d332,331,33.1009,39546623835,3179722,31.5399,40795260678,10391,0.1031
e01-t006-nfa-regex-pash_cold-100M-44d332,332,33.2001,39549684406,3060571,30.8595,40795277309,16631,0.1677
e01-t006-nfa-regex-pash_cold-100M-44d332,333,33.3005,39552792812,3108406,30.9679,40795287456,10147,0.1011
e01-t006-nfa-regex-pash_cold-100M-44d332,334,33.4001,39555996031,3203219,32.1539,40795303476,16020,0.1608
e01-t006-nfa-regex-pash_cold-100M-44d332,335,33.5009,39559373908,3377877,33.4950,40795327431,23955,0.2375
e01-t006-nfa-regex-pash_cold-100M-44d332,336,33.6001,39562376560,3002652,30.2818,40795338783,11352,0.1145
e01-t006-nfa-regex-pash_cold-100M-44d332,337,33.7009,39565425078,3048518,30.2364,40795351463,12680,0.1258
e01-t006-nfa-regex-pash_cold-100M-44d332,338,33.8001,39568613725,3188647,32.1513,40795377523,26060,0.2628
e01-t006-nfa-regex-pash_cold-100M-44d332,339,33.9001,39571850115,3236390,32.3653,40795396123,18600,0.1860
e01-t006-nfa-regex-pash_cold-100M-44d332,340,34.0009,39575230311,3380196,33.5259,40795405812,9689,0.0961
e01-t006-nfa-regex-pash_cold-100M-44d332,341,34.1009,39578234474,3004163,30.0420,40795417911,12099,0.1210
e01-t006-nfa-regex-pash_cold-100M-44d332,342,34.2001,39581166924,2932450,29.5663,40795431171,13260,0.1337
e01-t006-nfa-regex-pash_cold-100M-44d332,343,34.3001,39584537584,3370660,33.7004,40795473878,42707,0.4270
e01-t006-nfa-regex-pash_cold-100M-44d332,344,34.4009,39587672401,3134817,31.0962,40795482392,8514,0.0845
e01-t006-nfa-regex-pash_cold-100M-44d332,345,34.5001,39590677388,3004987,30.3064,40795490143,7751,0.0782
e01-t006-nfa-regex-pash_cold-100M-44d332,346,34.6006,39593967333,3289945,32.7331,40795504058,13915,0.1384
e01-t006-nfa-regex-pash_cold-100M-44d332,347,34.7001,39597195057,3227724,32.4383,40795514495,10437,0.1049
e01-t006-nfa-regex-pash_cold-100M-44d332,348,34.8001,39600434910,3239853,32.3900,40795568889,54394,0.5438
e01-t006-nfa-regex-pash_cold-100M-44d332,349,34.9001,39603905449,3470539,34.7201,40795574764,5875,0.0588
